sample_name,SpectrumIdentity,SpectrumID,Organization,SpectrumType,Polymer.Category,LibraryType,OWNER,OtherInformation,JCAMP-DX,YFACTOR,YUNITS,InstrumentMode,ORIGIN,DELTAX,RRUFFID,IDEAL CHEMISTRY,LOCALITY,SOURCE,STATUS,URL,MEASURED CHEMISTRY,PIN_ID,ORIENTATION,RESOLUTION,PRESSURE,TEMPERATURE,MaterialForm,Color,MaterialProducer,NumberofAccumulations,TIME,Ratio against background,Truncated,ElementMultiply or ElementDivide,Collection length,Apodization,Laser frequency,Bench serial number,Subtraction or Addition,Baseline Correction,Smooth,%Transmittance->Absorbance,Sample gain,Number of background scans,Background gain,Sample spacing,Number of scan points,Resolution points,Number of FFT points,ZPD,InstrumentUsed,SpectralResolution,Library ID Shortform,Source Type,Laser (nm),Grating,Hole size (nm),Slit (um),Filter (%),Delay (s),DATE,MOLFORM,$NIST SOURCE,$NIST DOC FILE,$NIST PSD FILE,APERTURE,BEAMSPLITTER,DETECTOR (DIA. DET. PORT IN SPHERE),SPHERE DIAMETER,ACQUISITION MODE,SCANNER SPEED,PHASE CORRECTION,ZEROFILLING,STATE,WAVENUMBER ACCURACY,LOW PASS FILTER,SWITCH GAIN ON,$NIST ID,COADDED SCANS,PHASE RESOLUTION,MW,ContactInfo,CASNumber,MaterialQuality,InstrumentAccessories,LaserLightUsed,TotalAcquisitionTime_s,DataProcessingProcedure,LevelofConfidenceinIdentification,timestamp,smoother,baseline,DENSITY,spectral_quality,clust_ix
58b9929b15e5fdbc8ff5783128ea1340,Pargasite,Infrared/Processed/Pargasite__R050321-1__Infrared__Infrared_Data_Processed__530.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050321,NaCa_2_(Mg_4_Al)(Si_6_Al_2_)O_22_(OH)_2_,"Soper River, near Kimmirut, Baffin Island, Nunavut, Canada",Frank Hawthorne,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050321,(Na_0.77_K_0.23_)(Ca_1.90_Na_0.10_)_&#931;=2_Mg_4.00_(Al_0.58_Fe^3+^_0.07_Ti_0.05_Mg_0.30_)(Si_6.24_Al_1.76_)_&#931;=8_O_22_((OH)_0.69_F_0.31_)_2_,,,,,,Greenish brown transparent fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1
e2a66de51db7bfc24c62fb2eb42d999c,Pargasite,Infrared/Processed/Pargasite__R060072-1__Infrared__Infrared_Data_Processed__1204.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R060072,NaCa_2_(Mg_4_Al)(Si_6_Al_2_)O_22_(OH)_2_,"Pein Pyit, Mogok, Burma",Marcus Origlieri,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R060072,(Na_0.81_K_0.19_)_Î£=1_(Ca_1.90_Na_0.10_)_Î£=2_(Mg_3.46_Al_0.45_Fe^2+^_0.05_Ti_0.04_)_Î£=4_Al_1.00_(Si_5.57_Al_2.43_)_Î£=8_O_22_(OH)_2_,,,,,,Pale green prismatic crystal embedded in calcite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1
7d3f9aeaef17df743bb71bf684355a27,Parisite-(Ce),Infrared/Processed/ParisiteCe__R050308-1__Infrared__Infrared_Data_Processed__702.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050308,CaCe_2_(CO_3_)_3_F_2_,"Muzo, Bogota, Colombia",Eugene Schlepp,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050308,lighter phase: Ca_1.00_(Ce_1.03_La_0.49_Nd_0.42_Y_0.06_)_Î£=2_(CO_3_)_3_F_2.00_ ; darker phase: Ca_1.00_(Ce_0.96_La_0.51_Nd_0.48_Y_0.05_)_Î£=2_(CO_3_)_3_(F_1.82_(OH)_0.18_)_Î£=2_,,,,,,Green hexagonal prism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,5
554a3b31e43297f3fa38c94ff3c529e7,Pearceite,Infrared/Processed/Pearceite__R050310-1__Infrared__Infrared_Data_Processed__762.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050310,"Cu(Ag,Cu)_6_Ag_9_As_2_S_11_","Conception del Oro, Zacatecas, Mexico",Eugene Schlepp,The identification of this mineral is confirmed by single-crystal X-ray diffraction and chemical analysis.,rruff.info/R050310,Cu(Ag_3.41_Cu_2.37_Fe_0.22_)_Î£=6_Ag_9_(As_1.41_Sb_0.59_)_Î£=2_S_11.00_,,,,,,Black metallic distorted crystals associated with quartz and galena. X-ray diffraction shows that this is pearceite-Tac.  Unable to obtain Raman spectra without burning the sample.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2
a0a79964c5214a67a6ef1a2142bd874b,Pearceite,Infrared/Processed/Pearceite__R050611-9__Infrared__Infrared_Data_Processed__662.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050611,"Cu(Ag,Cu)_6_Ag_9_As_2_S_11_","Imiter mine, Morocco",Marcus Origlieri,The identification of this mineral is confirmed by single-crystal X-ray diffraction and chemical analysis.,rruff.info/R050611,Cu_1.00_(Ag_5.83_Cu_0.17_)_Î£=6.00_Ag_10.78_As_1.99_S_11_,,,,,,Dark red flakes. The cell parameters indicate that this is pearceite-M2a2b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2
dbadd4ce6b708781a6141ed0bde68b7a,Pectolite,Infrared/Processed/Pectolite__R050396-1__Infrared__Infrared_Data_Processed__1221.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050396,NaCa_2_Si_3_O_8_(OH),"Jeffrey Quarry, Asbestos, Quebec, Canada",Marcus Origlieri,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050396,Na_1.00_Ca_2.00_Si_3.00_O_8_(OH),,,,,,Colorless to gray columnar blocky crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1
ac6cc8a84044af712500902a20e72e4b,Pectolite,Infrared/Processed/Pectolite__R060101-1__Infrared__Infrared_Data_Processed__1173.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R060101,NaCa_2_Si_3_O_8_(OH),"West Patterson, New Jersey, USA",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R060101,Na_1.02_Ca_2.00_Si_2.99_O_8_(OH),,,,,,Tufts of white acicular sprays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1
099c6bbd876300dc427c9a62e5389cb3,Perovskite,Infrared/Processed/Perovskite__R050456-1__Infrared__Infrared_Data_Processed__960.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050456,CaTiO_3_,"Magnet Cove, Arkansas, USA",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050456,darker phase: (Ca_0.82_Fe^2+^_0.09_Na_0.07_Ce_0.01_La_0.01_)_Î£=1_(Ti_0.95_Nb^5+^_0.05_)_Î£=1_O_3_ ; gray phase: (Ca_0.89_Fe^2+^_0.05_Na_0.04_Ce_0.01_La_0.01_)_Î£=1_(Ti_0.98_Nb^5+^_0.02_)_Î£=1_O_3_,,,,,,Groups of black cubo-octahedral crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,8
178f63d1ebe9991be7b2be844048c37a,Petalite,Infrared/Processed/Petalite__R040100-1__Infrared__Infrared_Data_Processed__1248.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R040100,LiAlSi_4_O_10_,Brazil,Bob Downs,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R040100,Li_1.00_Al_1.00_Si_4.00_O_10_,,,,,,Pale purple cut gemstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1
850d8585f10d96dbd6d1cc762eb37062,Petzite,Infrared/Processed/Petzite__R070254-1__Infrared__Infrared_Data_Processed__1034.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R070254,Ag_3_AuTe_2_,"Red Jacket mine, Baker County, Oregon, USA",Michael Scott,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R070254,lighter phase: Ag_3.00_Au_1.00_Te_2.00_ ; darker phase: Ag_3.00_(Au_0.99_Cu_0.01_)_Î£=1_Te_2.00_,,,,,,"Steel grey metallic fragments with subconchoidal fracture, sample used as the standard for the ICDD powder diffraction file",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2
e1f32658016cbca46ce16ff5f79296c9,Pharmacolite,Infrared/Processed/Pharmacolite__R050537-9__Infrared__Infrared_Data_Processed__703.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050537,Ca(As^5+^O_3_OH)&#183;2H_2_O,"Bohemia Region, Svornost mine, Jachymov, Czech Republic",University of Arizona Mineral Museum,The identification of this mineral is confirmed by single-crystal X-ray diffraction and chemical analysis.,rruff.info/R050537,(Ca_0.97_Al_0.02_[box]_0.01_)_Î£=1_((As_0.99_P_0.01_)_Î£=1_O_3_OH)Â·2H_2_O,,,,,,Colorless acicular crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,45
71438f72eadd462d51debdeb6b926af4,Phenakite,Infrared/Processed/Phenakite__R040046-1__Infrared__Infrared_Data_Processed__326.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R040046,Be_2_SiO_4_,"San Miguel de Piracicaba, Minas Gerais, Brazil",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R040046,Be_2.02_Si_0.99_O_4_,,,,,,Colorless crystal fragments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1
2ade98e26e9324e3f2f7997c15665e22,Phenakite,Infrared/Processed/Phenakite__R050137-1__Infrared__Infrared_Data_Processed__1067.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050137,Be_2_SiO_4_,"Mount Antero area, Chaffee County, Colorado, USA",Dave Bunk Minerals,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050137,Be_2.00_Si_1.00_O_4_,,,,,,Colorless tabular hexagonal crystal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,312
64f290b4a88869bf37eb48999770891c,Phenakite,Infrared/Processed/Phenakite__R050137-1__Infrared__Infrared_Data_Processed__786.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050137,Be_2_SiO_4_,"Mount Antero area, Chaffee County, Colorado, USA",Dave Bunk Minerals,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050137,Be_2.00_Si_1.00_O_4_,,,,,,Colorless tabular hexagonal crystal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1
351b53b56a17c55f4c0812162e535ad6,Phillipsite-Ca,Infrared/Processed/PhillipsiteCa__R050078-1__Infrared__Infrared_Data_Processed__1224.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050078,Ca_3_(Si_10_Al_6_)O_32_&#183;12H_2_O,"Grant County, Oregon, USA",Rock Currier,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050078,(Ca_0.90_K_0.75_[box]_0.25_Na_0.10_)_Î£=2_(Si_5.35_Al_2.65_)_Î£=8_O_16_Â·6H_2_O,,,,,,White tabular hexagonal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1
f33dfb44a04ef8688042f4c2beef84c8,Phlogopite,Infrared/Processed/Phlogopite__R050068-1__Infrared__Infrared_Data_Processed__330.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050068,KMg_3_(Si_3_Al)O_10_(OH)_2_,"S.W. Jasper County, Georgia, USA",Rock Currier,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050068,(K_0.94_Na_0.05_[box]_0.01_)(Mg_0.94_Fe_0.06_)_3_(Si_3.00_Al_1.00_)O_10_((OH)_0.53_F_0.47_)_2_,,,,,,Dark brown micaceous single crystal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1
fb9b8f4fab860421d9de3314eef3c548,Phlogopite,Infrared/Processed/Phlogopite__R050485-1__Infrared__Infrared_Data_Processed__1167.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050485,KMg_3_(Si_3_Al)O_10_(OH)_2_,"Libby, Montana, USA",California Institute of Technology,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050485,(K_0.92_Na_0.06_Ca_0.02_)(Mg_0.80_Fe^2+^_0.17_Ti_0.02_Cr_0.01_)_3_(Si_2.83_Al_1.17_)O_10_(OH)_2_,,,,,,Green micaceous fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,313
199996cc0af5aa5e71eba327eab6e4bf,Phlogopite,Infrared/Processed/Phlogopite__R050485-1__Infrared__Infrared_Data_Processed__923.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050485,KMg_3_(Si_3_Al)O_10_(OH)_2_,"Libby, Montana, USA",California Institute of Technology,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050485,(K_0.92_Na_0.06_Ca_0.02_)(Mg_0.80_Fe^2+^_0.17_Ti_0.02_Cr_0.01_)_3_(Si_2.83_Al_1.17_)O_10_(OH)_2_,,,,,,Green micaceous fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1
d63968c3356afed561c20cbe40308ff9,Phosgenite,Infrared/Processed/Phosgenite__R050640-1__Infrared__Infrared_Data_Processed__704.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050640,Pb_2_CO_3_Cl_2_,"Monte Poni, Sardinia, Italy",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050640,Pb_2.00_(CO_3_)Cl_2.00_ ; C estimated by difference,,,,,,Gray rectangular prismatic crystal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2
38399303efc8c024e6c6144e95c11bed,Phosphophyllite,Infrared/Processed/Phosphophyllite__R050224-1__Infrared__Infrared_Data_Processed__1098.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050224,Zn_2_Fe^2+^(PO_4_)_2_&#183;4H_2_O,"Unificada mine, Cerro Rico, Potosi, Bolivia",Marcus Origlieri,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050224,Zn_2.00_Fe^2+^_1.00_(P_1.00_O_4_)_2_Â·4H_2_O,,,,,,Pale blue single crystal fragments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,314
6034ae8357174c512141d34cfe1bc76c,Phosphophyllite,Infrared/Processed/Phosphophyllite__R050224-1__Infrared__Infrared_Data_Processed__903.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050224,Zn_2_Fe^2+^(PO_4_)_2_&#183;4H_2_O,"Unificada mine, Cerro Rico, Potosi, Bolivia",Marcus Origlieri,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050224,Zn_2.00_Fe^2+^_1.00_(P_1.00_O_4_)_2_Â·4H_2_O,,,,,,Pale blue single crystal fragments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1
e86d892ebcd6c8f05da126b705e73a4c,Plumbogummite,Infrared/Processed/Plumbogummite__R050458-1__Infrared__Infrared_Data_Processed__957.txt,RRUFF,FTIR,Other - rubber,Minerals,RRUFF,,,,,,,,R050458,PbAl_3_(PO_4_)(PO_3_OH)(OH)_6_,"Cornwall, England",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050458,Pb_1.00_Al_3.00_((P_0.81_As_0.19_)_Î£=1_O_4_)(P_1.00_O_3_OH)(OH)_6_,,,,,,Grayish blue botryoidal crust associated with yellow-green pyromorphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1
ad9c938c9c6ba0f7d371455256d86be9,Pollucite,Infrared/Processed/Pollucite__R050344-1__Infrared__Infrared_Data_Processed__534.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050344,Cs(Si_2_Al)O_6_&#183;nH_2_O,"Konar Province, Afghanistan",George Rossman,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050344,(Cs_0.78_Na_0.21_Rb_0.01_)_Î£=1_(Si_2.13_Al_0.87_)_Î£=3_O_6_Â·H_2_O,,,,,,Colorless fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1
072fd982f94d1e84c9da56f06104b687,Pollucite,Infrared/Processed/Pollucite__R050345-1__Infrared__Infrared_Data_Processed__1245.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050345,Cs(Si_2_Al)O_6_&#183;nH_2_O,"Bernic Lake, Manitoba, Canada",California Institute of Technology,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050345,(Cs_0.79_Na_0.19_Rb_0.02_)_Î£=1_(Si_2.10_Al_0.90_)_Î£=3_O_6_Â·H_2_O,,,,,,Colorless to white fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1
27ebc44d1f131903e4fb8ada559f07ea,Polydymite,Infrared/Processed/Polydymite__R050609-1__Infrared__Infrared_Data_Processed__705.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050609,Ni_3_S_4_,"Dry Nickel mine, Bindura, South Rhodesia, Rhodesia",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction.,rruff.info/R050609,(Ni_0.85_Fe_0.15_)Ni_2.00_S_4.00_,,,,,,Reddish-bronze tarnished metallic fragment associated with green clinochlore and white actinolite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2
cbaa2d27630c47e597367fab81d39ade,Polyhalite,Infrared/Processed/Polyhalite__R070209-1__Infrared__Infrared_Data_Processed__993.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R070209,K_2_Ca_2_Mg(SO_4_)_4_&#183;2H_2_O,"West Texas, Texas, USA",Michael Scott,The identification of this mineral has been confirmed by X-ray diffraction.,rruff.info/R070209,,,,,,,Colorless to brick red massive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,22
748c0486b37160bcc35bdcd0cf2bb872,Polylithionite,Infrared/Processed/Polylithionite__R050132-1__Infrared__Infrared_Data_Processed__1087.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050132,KLi_2_AlSi_4_O_10_F_2_,"Brown Derby mine, Ohio City, Gunnison County, Colorado, USA",Dave Bunk Minerals,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050132,(K_0.90_Rb_0.10_)(Li_0.62_Al_0.38_)_3_(Si_0.93_Al_0.07_)_4_O_10_(F_0.69_(OH)_0.31_)_2_,,,,,,"Purple scaly aggregate, polytype 2M1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,315
918b55acb5bc9dd944eadbc977684871,Polylithionite,Infrared/Processed/Polylithionite__R050132-1__Infrared__Infrared_Data_Processed__787.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050132,KLi_2_AlSi_4_O_10_F_2_,"Brown Derby mine, Ohio City, Gunnison County, Colorado, USA",Dave Bunk Minerals,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050132,(K_0.90_Rb_0.10_)(Li_0.62_Al_0.38_)_3_(Si_0.93_Al_0.07_)_4_O_10_(F_0.69_(OH)_0.31_)_2_,,,,,,"Purple scaly aggregate, polytype 2M1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1
22611a43d214abe3794002af75b71ea5,Portlandite,Infrared/Processed/Portlandite__R070210-1__Infrared__Infrared_Data_Processed__983.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R070210,Ca(OH)_2_,"N'Chwaning II mine, Kalahari Manganese Field, northern Cape Province, South Africa",Michael Scott,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R070210,Ca_1.00_(OH)_2_,,,,,,White flexible platy crystals associated with calcite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,49
e94b4ea969175fc98ca48b525167942c,Potassic-fluoro-richterite,Infrared/Processed/Potassicfluororichterite__R060034-1__Infrared__Infrared_Data_Processed__1215.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R060034,K(NaCa)Mg_5_Si_8_O_22_F_2_,"Walgidee, Western Australia, Australia",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R060034,(K_0.98_Na_0.02_)_Î£=1_(Ca_1.10_Na_0.90_)_Î£=2_(Mg_4.69_Fe^2+^_0.30_Mn_0.01_)_Î£=5_(Si_7.50_Ti_0.40_Al_0.10_)_Î£=8_O_22_((F_0.74_(OH)_0.26_)_2_,,,,,,Transparent brown water worn crystal fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1
af33d430877d8883ff522565deed7ad7,Powellite,Infrared/Processed/Powellite__R050355-1__Infrared__Infrared_Data_Processed__706.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050355,CaMoO_4_,"Nasik, India",George Rossman,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050355,Ca_1.00_Mo_1.00_O_4_,,,,,,Light brown fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2
17c74117c4d6f26b9b3057214754f456,Prehnite,Infrared/Processed/Prehnite__R040047-1__Infrared__Infrared_Data_Processed__331.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R040047,Ca_2_Al(Si_3_Al)O_10_(OH)_2_,"Mohave County, Arizona, USA",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R040047,Light bands: Ca_2.01_(Al_1.61_Fe_0.43_)Si_3.08_O_10_(OH)_2_; Dark bands: Ca_1.99_(Al_1.82_Fe_0.19_)Si_3.04_O_10_(OH)_2_,,,,,,Green coarsely crystalline massive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1
a8a9ef4e7291723f6dff435483dba2d6,Prehnite,Infrared/Processed/Prehnite__R050055-1__Infrared__Infrared_Data_Processed__332.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050055,Ca_2_Al(Si_3_Al)O_10_(OH)_2_,"Diako, Sandare District, Mali",Rock Currier,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050055,Ca_2_(Al_.886_Fe_.114_)_2_Si_3_O_10_(OH)_2_,,,,,,Light green reniform aggregate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1
2afc538a979db2acfa5754bc31d3a62f,Prehnite,Infrared/Processed/Prehnite__R050410-1__Infrared__Infrared_Data_Processed__707.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050410,Ca_2_Al(Si_3_Al)O_10_(OH)_2_,"Topel, Namibia",John Lucking,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050410,Ca_1.98_Al_0.99_(Si_3.02_Al_0.99_)O_10_(OH)_2,,,,,,Aggregate of pale green prismatic crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1
41c05f69978861b3acdbb2f107745740,Priceite,Infrared/Processed/Priceite__R050420-1__Infrared__Infrared_Data_Processed__708.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050420,Ca_2_B_5_O_7_(OH)_5_&#183;H_2_O,"20-Mule-Team Canyon, Death Valley, California, USA",Marcus Origlieri,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050420,Ca_2.00_B_5.00_O_7_(OH)_5_Â·H_2_O,,,,,,White cryptocrystalline massive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1
9bf43e02fa3a7fb344dc6dd61211eec2,Probertite,Infrared/Processed/Probertite__R050284-1__Infrared__Infrared_Data_Processed__709.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050284,NaCaB_5_O_7_(OH)_4_&#183;3H_2_O,"Borax Open Pit, Boron, Kern County, California, USA",Marcus Origlieri,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050284,Na_1.00_Ca_1.00_B_5.00_O_7_(OH)_4_Â·3H_2_O,,,,,,Spray of colorless acicular single crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1
